Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%
Carlos Boozer,2007-08,26,UTA,21.1,10.4,2.9,34.9,4.9,0.5,3.6,0,16,0.547,0.738,1.2,2.6,81,81,8.8,0,0,3.6,2.4,8,,0.547,0.581
Chris Bosh,2007-08,23,TOR,22.3,8.7,2.6,36.2,8.3,1,2.3,0.4,15.3,0.494,0.844,0.9,2.3,67,67,7.6,0.4,0.1,7,2.6,6.1,,0.499,0.588
Kobe Bryant,2007-08,29,LAL,28.3,6.3,5.4,38.9,9,0.5,2.8,0.361,20.6,0.459,0.84,1.8,3.1,82,82,9.5,5.1,1.8,7.6,1.1,5.2,,0.503,0.576
Caron Butler,2007-08,27,WAS,20.3,6.7,4.9,39.9,4.5,0.3,2.8,0.357,16.3,0.466,0.901,2.2,2.6,58,58,7.6,3.2,1.1,4.1,1.6,5.1,,0.501,0.558
Tim Duncan,2007-08,31,SAS,19.3,11.3,2.8,34,5.9,1.9,2.4,0,15.1,0.497,0.73,0.7,2.3,78,78,7.5,0.1,0,4.3,3,8.3,,0.497,0.546
Kevin Garnett,2007-08,31,BOS,18.8,9.2,3.4,32.8,4.7,1.3,2.3,0,13.9,0.539,0.801,1.4,1.9,71,71,7.5,0.2,0,3.8,1.9,7.3,,0.539,0.588
Richard Hamilton,2007-08,29,DET,17.3,3.3,4.2,33.7,3.1,0.1,2.4,0.44,14.3,0.484,0.833,1,1.8,72,72,6.9,2,0.9,2.6,1,2.2,,0.515,0.552
Dwight Howard,2007-08,22,ORL,20.7,14.2,1.3,37.7,10.9,2.1,3.3,0,11.9,0.599,0.59,0.9,3.2,82,82,7.1,0,0,6.5,3.4,10.8,,0.599,0.619
Allen Iverson,2007-08,32,DEN,26.4,3,7.1,41.8,9.7,0.1,1.3,0.345,19,0.458,0.809,2,3,82,82,8.7,3.4,1.2,7.9,0.6,2.4,,0.488,0.567
LeBron James,2007-08,23,CLE,30,7.9,7.2,40.4,10.3,1.1,2.2,0.315,21.9,0.484,0.712,1.8,3.4,75,74,10.6,4.8,1.5,7.3,1.8,6.1,,0.518,0.568
Antawn Jamison,2007-08,31,WAS,21.4,10.2,1.5,38.7,5.5,0.4,2.5,0.339,17.9,0.436,0.76,1.3,1.4,79,79,7.8,4.5,1.5,4.2,2.7,7.5,,0.478,0.525
Joe Johnson,2007-08,26,ATL,21.7,4.5,5.8,40.8,4.6,0.2,2,0.381,18.3,0.432,0.834,1,2.7,82,82,7.9,5.4,2.1,3.9,1,3.5,,0.489,0.535
Jason Kidd,2007-08,34,,10.8,7.5,10.1,36.3,2.1,0.3,2.1,0.381,9.9,0.385,0.818,1.7,3.3,80,80,3.8,3.9,1.5,1.7,1.2,6.3,,0.46,0.499
Yao Ming,2007-08,27,HOU,22,10.8,2.3,37.2,7.4,2,3.1,0,15.5,0.507,0.85,0.5,3.3,55,55,7.9,0,0,6.3,3.1,7.7,,0.507,0.587
Steve Nash,2007-08,33,PHO,16.9,3.5,11.1,34.3,3,0.1,1.4,0.47,11.9,0.504,0.906,0.7,3.6,81,81,6,4.7,2.2,2.7,0.3,3.1,,0.597,0.641
Dirk Nowitzki,2007-08,29,DAL,23.6,8.6,3.5,36,7.1,0.9,2.6,0.359,17.1,0.479,0.879,0.7,2.1,77,77,8.2,2.9,1,6.2,1.2,7.3,,0.51,0.585
Chris Paul,2007-08,22,NOH,21.1,4,11.6,37.6,4.9,0.1,2.3,0.369,16.1,0.488,0.851,2.7,2.5,80,80,7.9,3.1,1.2,4.2,0.8,3.2,,0.524,0.576
Paul Pierce,2007-08,30,BOS,19.6,5.1,4.5,35.9,6.1,0.5,2.5,0.392,13.7,0.464,0.843,1.3,2.8,80,80,6.4,4.6,1.8,5.1,0.7,4.5,,0.529,0.599
Brandon Roy,2007-08,23,POR,19.1,4.7,5.8,37.7,5,0.2,2,0.34,15.8,0.454,0.753,1.1,1.8,74,74,7.2,2.9,1,3.8,1.1,3.6,,0.485,0.531
Amar'e Stoudemire,2007-08,25,PHO,25.2,9.1,1.5,33.9,8.7,2.1,3.7,0.161,15.3,0.59,0.805,0.8,2.2,79,79,9,0.4,0.1,7,2.3,6.8,,0.592,0.656
Dwyane Wade,2007-08,26,MIA,24.6,4.2,6.9,38.3,9.2,0.7,2.7,0.286,18.4,0.469,0.758,1.7,4.4,51,49,8.6,1.5,0.4,6.9,0.9,3.3,,0.48,0.549
Rasheed Wallace,2007-08,33,DET,12.7,6.6,1.8,30.5,1.9,1.7,2.8,0.356,11.3,0.432,0.767,1.2,1.1,77,76,4.9,4.1,1.5,1.5,1.1,5.5,,0.497,0.523
David West,2007-08,27,NOH,20.6,8.9,2.3,37.8,4.6,1.3,2.7,0.24,17.2,0.482,0.85,0.8,2.2,76,76,8.3,0.3,0.1,3.9,2.4,6.5,,0.484,0.535
Ray Allen,2008-09,33,BOS,18.2,3.5,2.8,36.4,3.2,0.2,2,0.409,13.2,0.48,0.952,0.9,1.7,79,79,6.3,6.2,2.5,3,0.8,2.7,,0.575,0.624
Chauncey Billups,2008-09,32,,17.7,3,6.4,35.3,5.8,0.2,2,0.408,12.4,0.418,0.913,1.2,2.2,79,79,5.2,5,2.1,5.3,0.4,2.6,,0.501,0.592
Chris Bosh,2008-09,24,TOR,22.7,10,2.5,38,8,1,2.5,0.245,16.4,0.487,0.817,0.9,2.3,77,77,8,0.6,0.2,6.5,2.8,7.2,,0.492,0.569
Kobe Bryant,2008-09,30,LAL,26.8,5.2,4.9,36.1,6.9,0.5,2.3,0.351,20.9,0.467,0.856,1.5,2.6,82,82,9.8,4.1,1.4,5.9,1.1,4.1,,0.502,0.561
Tim Duncan,2008-09,32,SAS,19.3,10.7,3.5,33.7,6.4,1.7,2.3,0,14.8,0.504,0.692,0.5,2.2,75,75,7.4,0,0,4.5,2.7,8,,0.504,0.549
Kevin Garnett,2008-09,32,BOS,15.8,8.5,2.5,31.1,2.3,1.2,2.2,0.25,13,0.531,0.841,1.1,1.6,57,57,6.9,0.1,0,1.9,1.4,7.1,,0.532,0.563
Pau Gasol,2008-09,28,LAL,18.9,9.6,3.5,37,5.4,1,2.1,0.5,12.9,0.567,0.781,0.6,1.9,81,81,7.3,0,0,4.2,3.2,6.4,,0.567,0.617
Danny Granger,2008-09,25,IND,25.8,5.1,2.7,36.2,6.9,1.4,3.1,0.404,19.1,0.447,0.878,1,2.5,67,66,8.5,6.7,2.7,6,0.7,4.4,,0.518,0.584
Devin Harris,2008-09,25,NJN,21.3,3.3,6.9,36.1,8.8,0.2,2.4,0.291,15.1,0.438,0.82,1.7,3.1,69,69,6.6,3.2,0.9,7.2,0.4,2.9,,0.469,0.563
Dwight Howard,2008-09,23,ORL,20.6,13.8,1.4,35.7,10.7,2.9,3.4,0,12.4,0.572,0.594,1,3,79,79,7.1,0,0,6.4,4.3,9.6,,0.572,0.6
Allen Iverson,2008-09,33,,17.5,3,5,36.7,6.1,0.1,1.5,0.283,14.6,0.417,0.781,1.5,2.6,57,53,6.1,1.7,0.5,4.8,0.5,2.5,,0.434,0.504
LeBron James,2008-09,24,CLE,28.4,7.6,7.2,37.7,9.4,1.1,1.7,0.344,19.9,0.489,0.78,1.7,3,81,81,9.7,4.7,1.6,7.3,1.3,6.3,,0.53,0.591
Joe Johnson,2008-09,27,ATL,21.4,4.4,5.8,39.5,4.6,0.2,2.2,0.36,18,0.437,0.826,1.1,2.5,79,79,7.8,5.2,1.9,3.8,0.8,3.6,,0.489,0.534
Rashard Lewis,2008-09,29,ORL,17.7,5.7,2.6,36.2,3.4,0.6,2.5,0.397,13.8,0.439,0.836,1,2,79,79,6.1,7,2.8,2.8,1.2,4.6,,0.54,0.58
Yao Ming,2008-09,28,HOU,19.7,9.9,1.8,33.6,5.7,1.9,3.3,1,13.4,0.548,0.866,0.4,3,77,77,7.4,0,0,4.9,2.6,7.2,,0.549,0.618
Jameer Nelson,2008-09,26,ORL,16.7,3.5,5.4,31.2,2.3,0.1,2.9,0.453,12.6,0.503,0.887,1.2,2,42,42,6.4,4.3,2,2,0.5,3,,0.58,0.612
Dirk Nowitzki,2008-09,30,DAL,25.9,8.4,2.4,37.7,6.7,0.8,2.2,0.359,20,0.479,0.89,0.8,1.9,81,81,9.6,2.1,0.8,6,1.1,7.3,,0.498,0.564
Shaquille O'Neal,2008-09,36,PHO,17.8,8.4,1.7,30,6.9,1.4,3.4,0,11.2,0.609,0.595,0.7,2.2,75,75,6.8,0,0,4.1,2.5,5.9,,0.609,0.623
Tony Parker,2008-09,26,SAS,22,3.1,6.9,34.1,5,0.1,1.5,0.292,17.5,0.506,0.782,0.9,2.6,72,71,8.9,0.9,0.3,3.9,0.4,2.7,,0.513,0.556
Chris Paul,2008-09,23,NOH,22.8,5.5,11,38.5,6.7,0.1,2.7,0.364,16.1,0.503,0.868,2.8,3,78,78,8.1,2.3,0.8,5.8,0.9,4.7,,0.528,0.599
Paul Pierce,2008-09,31,BOS,20.5,5.6,3.6,37.5,6.8,0.3,2.7,0.391,14.6,0.457,0.83,1,2.8,81,81,6.7,3.8,1.5,5.7,0.7,5,,0.508,0.582
Brandon Roy,2008-09,24,POR,22.6,4.7,5.1,37.2,6.5,0.3,1.6,0.377,16.9,0.48,0.824,1.1,1.9,78,78,8.1,2.8,1.1,5.3,1.3,3.4,,0.512,0.573
Amar'e Stoudemire,2008-09,26,PHO,21.4,8.1,2,36.8,7.3,1.1,3.1,0.429,14.1,0.539,0.835,0.9,2.8,53,53,7.6,0.1,0.1,6.1,2.2,5.9,,0.541,0.617
Dwyane Wade,2008-09,27,MIA,30.2,5,7.5,38.6,9.8,1.3,2.3,0.317,22,0.491,0.765,2.2,3.4,79,79,10.8,3.5,1.1,7.5,1.1,3.9,,0.516,0.574
David West,2008-09,28,NOH,21,8.5,2.3,39.2,5.5,0.9,2.7,0.24,17,0.472,0.884,0.6,2.1,76,76,8,0.3,0.1,4.8,2.1,6.4,,0.474,0.54
Mo Williams,2008-09,26,CLE,17.8,3.4,4.1,35,2.8,0.1,2.7,0.436,13.9,0.467,0.912,0.9,2.2,81,81,6.5,5.2,2.3,2.6,0.6,2.9,,0.548,0.588
Carmelo Anthony,2009-10,25,DEN,28.2,6.6,3.2,38.2,8.9,0.4,3.3,0.316,21.8,0.458,0.83,1.3,3,69,69,10,2.7,0.9,7.4,2.2,4.4,,0.478,0.548
Chauncey Billups,2009-10,33,DEN,19.5,3.1,5.6,34.1,7,0.1,2.1,0.386,13.2,0.418,0.91,1.1,2.4,73,73,5.5,5.6,2.2,6.4,0.3,2.8,,0.499,0.601
Chris Bosh,2009-10,25,TOR,24,10.8,2.4,36.1,8.4,1,2.4,0.364,16.5,0.518,0.797,0.6,2.4,70,70,8.6,0.3,0.1,6.7,2.9,7.9,,0.522,0.592
Kobe Bryant,2009-10,31,LAL,27,5.4,5,38.8,7.4,0.3,2.6,0.329,21.5,0.456,0.811,1.5,3.2,73,73,9.8,4.1,1.4,6,1.1,4.3,,0.488,0.545
Tim Duncan,2009-10,33,SAS,17.9,10.1,3.2,31.3,4.8,1.5,1.9,0.182,13.9,0.518,0.725,0.6,1.8,78,77,7.2,0.1,0,3.5,2.8,7.3,,0.519,0.56
Kevin Durant,2009-10,21,OKC,30.1,7.6,2.8,39.5,10.2,1,2.1,0.365,20.3,0.476,0.9,1.4,3.3,82,82,9.7,4.3,1.6,9.2,1.3,6.3,,0.514,0.607
Kevin Garnett,2009-10,33,BOS,14.3,7.3,2.7,29.9,3.2,0.8,2.5,0.2,11.2,0.521,0.837,1,1.5,69,69,5.8,0.1,0,2.7,1.1,6.2,,0.521,0.569
Pau Gasol,2009-10,29,LAL,18.3,11.3,3.4,37,5.6,1.7,2.3,0,13,0.536,0.79,0.6,2.2,65,65,7,0.1,0,4.4,3.7,7.6,,0.536,0.593
Al Horford,2009-10,23,ATL,14.2,9.9,2.3,35.1,3.3,1.1,2.8,1,10.5,0.551,0.789,0.7,1.5,81,81,5.8,0,0,2.6,2.9,7,,0.552,0.594
Dwight Howard,2009-10,24,ORL,18.3,13.2,1.8,34.7,10,2.8,3.5,0,10.2,0.612,0.592,0.9,3.3,82,82,6.2,0.1,0,5.9,3.5,9.7,,0.612,0.63
Allen Iverson,2009-10,34,,13.8,2.8,4,30.9,4.7,0.1,1.7,0.36,11.3,0.43,0.794,0.7,2.3,28,24,4.9,0.9,0.3,3.7,0.6,2.3,,0.445,0.515
LeBron James,2009-10,25,CLE,29.7,7.3,8.6,39,10.2,1,1.6,0.333,20.1,0.503,0.767,1.6,3.4,76,76,10.1,5.1,1.7,7.8,0.9,6.4,,0.545,0.604
Joe Johnson,2009-10,28,ATL,21.3,4.6,4.9,38,3.5,0.1,1.9,0.369,18.2,0.458,0.818,1.1,1.9,76,76,8.4,4.6,1.7,2.9,1,3.7,,0.505,0.538
Chris Kaman,2009-10,27,LAC,18.5,9.3,1.6,34.3,4,1.2,2.8,0,15.8,0.49,0.749,0.5,2.9,76,76,7.8,0.1,0,3,2.4,6.8,,0.49,0.527
Jason Kidd,2009-10,36,DAL,10.3,5.6,9.1,36,1.2,0.4,1.8,0.425,8.4,0.423,0.808,1.8,2.4,80,80,3.6,5.2,2.2,1,0.6,5,,0.554,0.577
David Lee,2009-10,26,NYK,20.2,11.7,3.6,37.3,4.1,0.5,3.2,0,15.5,0.545,0.812,1,2.3,81,81,8.5,0.1,0,3.3,2.8,8.9,,0.545,0.584
Steve Nash,2009-10,35,PHO,16.5,3.3,11,32.8,2.8,0.1,1.3,0.426,12.2,0.507,0.938,0.5,3.6,81,81,6.2,3.6,1.5,2.6,0.4,2.9,,0.57,0.615
Dirk Nowitzki,2009-10,31,DAL,25,7.7,2.7,37.5,7.2,1,2.6,0.421,18.5,0.481,0.915,0.9,1.8,81,80,8.9,1.5,0.6,6.6,1,6.7,,0.498,0.578
Chris Paul,2009-10,24,NOH,18.7,4.2,10.7,38,4.2,0.2,2.6,0.409,14.2,0.493,0.847,2.1,2.5,45,45,7,2.8,1.2,3.6,0.4,3.8,,0.534,0.584
Paul Pierce,2009-10,32,BOS,18.3,4.4,3.1,34,6.1,0.4,2.8,0.414,12.2,0.472,0.852,1.2,2.3,71,71,5.8,3.7,1.5,5.2,0.5,3.8,,0.535,0.613
Zach Randolph,2009-10,28,MEM,20.8,11.7,1.8,37.7,5.7,0.4,2.8,0.288,16.5,0.488,0.778,1,2.1,81,81,8,0.6,0.2,4.5,4.1,7.7,,0.494,0.546
Rajon Rondo,2009-10,23,BOS,13.7,4.4,9.8,36.6,3.5,0.1,2.4,0.213,11.2,0.508,0.621,2.3,3,81,81,5.7,1,0.2,2.2,1.2,3.2,,0.517,0.54
Derrick Rose,2009-10,21,CHI,20.8,3.8,6,36.8,4.3,0.3,1.2,0.267,17.6,0.489,0.766,0.7,2.8,78,78,8.6,0.8,0.2,3.3,0.8,2.9,,0.495,0.532
Brandon Roy,2009-10,25,POR,21.5,4.4,4.7,37.2,6.8,0.2,2.1,0.33,16,0.473,0.78,0.9,2,65,65,7.6,3.4,1.1,5.3,1.1,3.3,,0.508,0.568
Amar'e Stoudemire,2009-10,27,PHO,23.1,8.9,1,34.6,7.7,1,3.4,0.167,15.4,0.557,0.771,0.6,2.6,82,82,8.6,0.1,0,5.9,2.8,6.1,,0.557,0.615
Dwyane Wade,2009-10,28,MIA,26.6,4.8,6.5,36.3,9.1,1.1,2.4,0.3,19.6,0.476,0.761,1.8,3.3,77,77,9.3,3.2,0.9,6.9,1.4,3.5,,0.5,0.562
Gerald Wallace,2009-10,27,CHA,18.2,10,2.1,41,7.2,1.1,2.6,0.371,12.4,0.484,0.776,1.5,2.3,76,76,6,1.8,0.7,5.6,2,8.1,,0.511,0.586
Deron Williams,2009-10,25,UTA,18.7,4,10.5,36.9,5.5,0.2,2.7,0.371,13.9,0.469,0.801,1.3,3.3,76,76,6.5,3.4,1.3,4.4,0.7,3.3,,0.515,0.574
Ray Allen,2010-11,35,BOS,16.5,3.4,2.7,36.1,2.7,0.2,1.8,0.444,12.2,0.491,0.881,1,1.5,80,80,6,4.7,2.1,2.4,0.6,2.8,,0.577,0.615
Carmelo Anthony,2010-11,26,,25.6,7.3,2.9,35.7,7.9,0.6,2.9,0.378,19.5,0.455,0.838,0.9,2.7,77,77,8.9,3.3,1.2,6.6,1.5,5.8,,0.487,0.557
Chris Bosh,2010-11,26,MIA,18.7,8.3,1.9,36.3,6.1,0.6,2.2,0.24,13.7,0.496,0.815,0.8,1.8,77,77,6.8,0.3,0.1,5,1.8,6.5,,0.499,0.569
Kobe Bryant,2010-11,32,LAL,25.3,5.1,4.7,33.9,7.1,0.1,2.1,0.323,20,0.451,0.828,1.2,3,82,82,9,4.3,1.4,5.9,1,4.1,,0.487,0.548
Tim Duncan,2010-11,34,SAS,13.4,8.9,2.7,28.4,3.4,1.9,1.6,0,11,0.5,0.716,0.7,1.6,76,76,5.5,0.1,0,2.4,2.2,6.7,,0.5,0.537
Kevin Durant,2010-11,22,OKC,27.7,6.8,2.7,38.9,8.7,1,2,0.35,19.7,0.462,0.88,1.1,2.8,78,78,9.1,5.3,1.9,7.6,0.7,6.1,,0.509,0.589
Kevin Garnett,2010-11,34,BOS,14.9,8.9,2.4,31.3,3.1,0.8,2.1,0.2,11.6,0.528,0.862,1.3,1.6,71,71,6.1,0.1,0,2.6,1.2,7.7,,0.529,0.575
Pau Gasol,2010-11,30,LAL,18.8,10.2,3.3,37,5.2,1.6,2.5,0.333,13.7,0.529,0.823,0.6,1.7,82,82,7.2,0,0,4.3,3.3,6.9,,0.53,0.589
Manu Ginobili,2010-11,33,SAS,17.4,3.7,4.9,30.3,5.1,0.4,2,0.349,12.7,0.433,0.871,1.5,2.2,80,79,5.5,5.5,1.9,4.5,0.5,3.2,,0.509,0.581
Blake Griffin,2010-11,21,LAC,22.5,12.1,3.8,38,8.5,0.5,3.1,0.292,16.8,0.506,0.642,0.8,2.7,82,82,8.5,0.3,0.1,5.4,3.3,8.8,,0.508,0.549
Al Horford,2010-11,24,ATL,15.3,9.3,3.5,35.1,2.4,1,2.5,0.5,12,0.557,0.798,0.8,1.5,77,77,6.7,0.1,0,1.9,2.4,7,,0.558,0.587
Dwight Howard,2010-11,25,ORL,22.9,14.1,1.4,37.6,11.7,2.4,3.3,0,13.4,0.593,0.596,1.4,3.6,78,78,7.9,0.1,0,7,4,10.1,,0.593,0.616
LeBron James,2010-11,26,MIA,26.7,7.5,7,38.8,8.4,0.6,2.1,0.33,18.8,0.51,0.759,1.6,3.6,79,79,9.6,3.5,1.2,6.4,1,6.5,,0.541,0.594
Joe Johnson,2010-11,29,ATL,18.2,4,4.7,35.5,3.4,0.1,1.8,0.297,16.1,0.443,0.802,0.7,2,72,72,7.1,4.2,1.2,2.7,0.8,3.2,,0.481,0.517
Kevin Love,2010-11,22,MIN,20.2,15.2,2.5,35.8,6.8,0.4,2,0.417,14.1,0.47,0.85,0.6,2.1,73,73,6.6,2.9,1.2,5.8,4.5,10.7,,0.513,0.593
Yao Ming,2010-11,30,HOU,10.2,5.4,0.8,18.2,3.2,1.6,2.6,,7.4,0.486,0.938,0,1.4,5,5,3.6,0,0,3,1.4,4,,0.486,0.579
Dirk Nowitzki,2010-11,32,DAL,23,7,2.6,34.3,6.1,0.6,2.4,0.393,16.2,0.517,0.892,0.5,1.9,73,73,8.4,2.3,0.9,5.4,0.7,6.3,,0.545,0.612
Chris Paul,2010-11,25,NOH,15.9,4.1,9.8,36,4.8,0.1,2.5,0.388,11.6,0.463,0.878,2.4,2.2,80,80,5.4,2.3,0.9,4.2,0.5,3.6,,0.502,0.578
Paul Pierce,2010-11,33,BOS,18.9,5.4,3.3,34.7,5.6,0.6,2.9,0.374,12.8,0.497,0.86,1,2.1,80,80,6.3,3.7,1.4,4.8,0.4,5,,0.551,0.62
Rajon Rondo,2010-11,24,BOS,10.6,4.4,11.2,37.2,1.9,0.2,1.8,0.233,9.9,0.475,0.568,2.3,3.4,68,68,4.7,0.6,0.1,1.1,1.3,3.1,,0.482,0.495
Derrick Rose,2010-11,22,CHI,25,4.1,7.7,37.4,6.9,0.6,1.7,0.332,19.7,0.445,0.858,1,3.4,81,81,8.8,4.8,1.6,5.9,1,3.1,,0.485,0.55
Amar'e Stoudemire,2010-11,28,NYK,25.3,8.2,2.6,36.8,7.7,1.9,3.5,0.435,19,0.502,0.792,0.9,3.2,78,78,9.5,0.3,0.1,6.1,2.5,5.6,,0.505,0.565
Dwyane Wade,2010-11,29,MIA,25.5,6.4,4.6,37.1,8.6,1.1,2.6,0.306,18.2,0.5,0.758,1.5,3.1,76,76,9.1,2.7,0.8,6.5,1.6,4.8,,0.523,0.581
Russell Westbrook,2010-11,22,OKC,21.9,4.6,8.2,34.7,7.7,0.4,2.5,0.33,17,0.442,0.842,1.9,3.9,82,82,7.5,1.3,0.4,6.5,1.5,3.1,,0.454,0.538
Deron Williams,2010-11,26,,20.1,4,10.3,37.9,6.3,0.2,2.9,0.331,15,0.439,0.845,1.2,3.5,65,65,6.6,4.9,1.6,5.4,0.6,3.4,,0.493,0.566
LaMarcus Aldridge,2011-12,26,POR,21.7,8,2.4,36.3,5,0.8,2.8,0.182,17.1,0.512,0.814,0.9,2,55,55,8.8,0.2,0,4.1,2.7,5.3,,0.513,0.56
Carmelo Anthony,2011-12,27,NYK,22.6,6.3,3.6,34.1,6.7,0.4,2.8,0.335,18.6,0.43,0.804,1.1,2.6,55,55,8,3.7,1.2,5.4,1.6,4.7,,0.463,0.525
Chris Bosh,2011-12,27,MIA,18,7.9,1.8,35.2,4.9,0.8,2.2,0.286,14.2,0.487,0.821,0.9,2.1,57,57,6.9,0.6,0.2,4,1.6,6.3,,0.493,0.551
Kobe Bryant,2011-12,33,LAL,27.9,5.4,4.6,38.5,7.8,0.3,1.8,0.303,23,0.43,0.845,1.2,3.5,58,58,9.9,4.9,1.5,6.6,1.1,4.3,,0.462,0.527
Andrew Bynum,2011-12,24,LAL,18.7,11.8,1.4,35.2,5.6,1.9,1.7,0.2,13.3,0.558,0.692,0.5,2.5,60,60,7.4,0.1,0,3.9,3.2,8.6,,0.558,0.594
Luol Deng,2011-12,26,CHI,15.3,6.5,2.9,39.4,3.1,0.7,1.5,0.367,14,0.412,0.77,1,1.8,54,54,5.8,4,1.5,2.4,1.4,5.1,,0.464,0.5
Kevin Durant,2011-12,23,OKC,28,8,3.5,38.6,7.6,1.2,2,0.387,19.7,0.496,0.86,1.3,3.8,66,66,9.7,5.2,2,6.5,0.6,7.4,,0.547,0.61
Marc Gasol,2011-12,27,MEM,14.6,8.9,3.1,36.5,4.9,1.9,3.1,0.083,11.4,0.482,0.748,1,1.9,65,65,5.5,0.2,0,3.6,1.8,7.1,,0.483,0.541
Blake Griffin,2011-12,22,LAC,20.7,10.9,3.2,36.2,7.1,0.7,3.3,0.125,15.5,0.549,0.521,0.8,2.3,66,66,8.5,0.2,0,3.7,3.3,7.6,,0.55,0.557
Roy Hibbert,2011-12,25,IND,12.8,8.8,1.7,29.8,3.7,2,3,0,10.3,0.497,0.711,0.5,2,65,65,5.1,0,0,2.6,3.3,5.5,,0.497,0.539
Dwight Howard,2011-12,26,ORL,20.6,14.5,1.9,38.3,10.6,2.1,2.9,0,13.4,0.573,0.491,1.5,3.2,54,54,7.7,0.1,0,5.2,3.7,10.8,,0.573,0.569
Andre Iguodala,2011-12,28,PHI,12.4,6.1,5.5,35.6,3.2,0.5,1.5,0.394,10.2,0.454,0.617,1.7,1.9,62,62,4.6,3.1,1.2,2,0.9,5.2,,0.514,0.537
LeBron James,2011-12,27,MIA,27.1,7.9,6.2,37.5,8.1,0.8,1.5,0.362,18.9,0.531,0.771,1.9,3.4,62,62,10,2.4,0.9,6.2,1.5,6.4,,0.554,0.605
Joe Johnson,2011-12,30,ATL,18.8,3.7,3.9,35.5,3.1,0.2,1.3,0.388,15.5,0.454,0.849,0.8,1.9,60,60,7.1,5.4,2.1,2.6,0.9,2.8,,0.521,0.557
Kevin Love,2011-12,23,MIN,26,13.3,2,39,8.4,0.5,2.8,0.372,19.3,0.448,0.824,0.9,2.3,55,55,8.6,5.1,1.9,6.9,4.1,9.2,,0.497,0.568
Steve Nash,2011-12,37,PHO,12.5,3,10.7,31.6,2.3,0.1,0.9,0.39,9,0.532,0.894,0.6,3.7,62,62,4.8,2.3,0.9,2,0.4,2.6,,0.581,0.625
Dirk Nowitzki,2011-12,33,DAL,21.6,6.7,2.2,33.5,5.7,0.5,2.1,0.368,16.7,0.457,0.896,0.7,1.9,62,62,7.6,3.4,1.3,5.1,0.7,6,,0.495,0.564
Tony Parker,2011-12,29,SAS,18.3,2.9,7.7,32.1,4.7,0.1,1.3,0.23,14.8,0.48,0.799,1,2.6,60,60,7.1,1,0.2,3.8,0.4,2.5,,0.488,0.539
Chris Paul,2011-12,26,LAC,19.8,3.6,9.1,36.4,5,0.1,2.3,0.371,14.8,0.478,0.861,2.5,2.1,60,60,7.1,3.6,1.3,4.3,0.7,2.9,,0.522,0.581
Paul Pierce,2011-12,34,BOS,19.4,5.2,4.5,34,5.6,0.4,2.4,0.366,14.6,0.443,0.852,1.1,2.8,61,61,6.5,4.5,1.6,4.8,0.6,4.6,,0.499,0.567
Rajon Rondo,2011-12,25,BOS,11.9,4.8,11.7,36.9,3.4,0.1,1.9,0.238,10.8,0.448,0.597,1.8,3.6,53,53,4.8,0.8,0.2,2,1.2,3.7,,0.456,0.483
Derrick Rose,2011-12,23,CHI,21.8,3.4,7.9,35.3,6.1,0.7,1.3,0.312,17.8,0.435,0.812,0.9,3.1,39,39,7.7,4.4,1.4,5,0.7,2.7,,0.473,0.532
Dwyane Wade,2011-12,30,MIA,22.1,4.8,4.6,33.2,6.1,1.3,2.2,0.268,17.1,0.497,0.791,1.7,2.6,49,49,8.5,1.1,0.3,4.8,1.5,3.3,,0.506,0.559
Russell Westbrook,2011-12,23,OKC,23.6,4.6,5.5,35.3,6.3,0.3,2.2,0.316,19.2,0.457,0.823,1.7,3.6,66,66,8.8,3,0.9,5.2,1.5,3.1,,0.481,0.538
Deron Williams,2011-12,27,NJN,21,3.3,8.7,36.3,5.5,0.4,2.2,0.336,17.5,0.407,0.843,1.2,4,55,55,7.1,6.2,2.1,4.7,0.4,2.9,,0.467,0.527
LaMarcus Aldridge,2012-13,27,POR,21.1,9.1,2.6,37.7,4.7,1.2,2.5,0.143,17.8,0.484,0.81,0.8,1.9,74,74,8.6,0.2,0,3.8,2.4,6.7,,0.485,0.53
Carmelo Anthony,2012-13,28,NYK,28.7,6.9,2.6,37,7.6,0.5,3.1,0.379,22.2,0.449,0.83,0.8,2.6,67,67,10,6.2,2.3,6.3,2,4.9,,0.502,0.56
Chris Bosh,2012-13,28,MIA,16.6,6.8,1.7,33.2,4.1,1.4,2.3,0.284,12.3,0.535,0.798,0.9,1.7,74,74,6.6,1,0.3,3.3,1.8,5,,0.546,0.592
Kobe Bryant,2012-13,34,LAL,27.3,5.6,6,38.6,8,0.3,2.2,0.324,20.4,0.463,0.839,1.4,3.7,78,78,9.5,5.2,1.7,6.7,0.8,4.7,,0.504,0.57
Tyson Chandler,2012-13,30,NYK,10.4,10.7,0.9,32.8,3.9,1.1,2.8,,6.1,0.638,0.694,0.6,1.3,66,66,3.9,0,0,2.7,4.1,6.6,,0.638,0.671
Luol Deng,2012-13,27,CHI,16.5,6.3,3,38.7,3.8,0.4,1.4,0.322,14.6,0.426,0.816,1.1,1.9,75,75,6.2,3.1,1,3.1,2.2,4.2,,0.461,0.508
